id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11049805,7955e56d-ff9f-4e0c-9601-fc7811ccb9ab,2015-08-10,2015-08-10,,Africa/Johannesburg,792137,mkriek,M Kriek,2015-08-10 19:00:48 UTC,2019-08-29 18:41:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11049805,https://inaturalist-open-data.s3.amazonaws.com/photos/15596179/medium.jpg,,"","<h3>Small trifoliolate herb, perhaps ground cover</h3><br>",1,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,open,false,,,Indian strawberry,Potentilla indica,mock strawberry,Plantae,243824
11050276,c80b99d3-a714-4a0a-bba4-f43577665bd6,2015-08-10,2015-08-10,,Africa/Johannesburg,792137,mkriek,M Kriek,2015-08-11 12:41:42 UTC,2020-05-02 14:42:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11050276,https://inaturalist-open-data.s3.amazonaws.com/photos/15597251/medium.jpg,,"",<h3>Cassia / Senna</h3><br>,7,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,open,false,,,African Wild Cassia,Senna didymobotrya,Peanut-Butter Cassia,Plantae,79060
11050282,5177a474-7322-4d70-87a5-31acffc5bf4e,2015-08-10,2015-08-10,,Africa/Johannesburg,792137,mkriek,M Kriek,2015-08-11 12:45:13 UTC,2020-05-02 14:42:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11050282,https://inaturalist-open-data.s3.amazonaws.com/photos/15597261/medium.jpg,,"",<h3>Legume with long hirsute pods</h3><br>,3,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,open,false,,,hairy senna,Senna hirsuta,hairy senna,Plantae,168840
11075539,5933713d-649a-4c26-91d7-bfa641903874,2014-11-11,2014-11-11,,Africa/Johannesburg,252646,fynbosphil,Phil McLean,2014-11-19 07:01:29 UTC,2020-04-22 13:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11075539,https://inaturalist-open-data.s3.amazonaws.com/photos/15633326/medium.jpg,,"urban, Alien",<h3>Alien - Periwinkle</h3><br>,4,0,false,,Pretoria National Botanical Gardens,-25.7358,28.281327,1,,,,1,,open,false,,,Madagascar Periwinkle,Catharanthus roseus,Madagascar Periwinkle,Plantae,62924
11075607,0c95e033-76cc-4b66-b41f-378b8f8036f7,2014-11-11,2014-11-11,,Africa/Johannesburg,252646,fynbosphil,Phil McLean,2014-11-19 07:16:50 UTC,2019-01-07 09:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11075607,https://inaturalist-open-data.s3.amazonaws.com/photos/15633510/medium.jpg,,"invasive, Alien, urban",<h3>Tecoma stans - Yellow Bells</h3><br>,3,0,false,,Pretoria National Botanical Gardens,-25.735623,28.281566,1,,,,1,,open,false,,,Tecoma stans stans,Tecoma stans stans,yellow trumpetbush,Plantae,315297
11075661,1bd67465-4446-49d2-a7f5-fba10ed00ac7,2014-11-11,2014-11-11,,Africa/Johannesburg,252646,fynbosphil,Phil McLean,2014-11-19 07:26:28 UTC,2018-04-17 18:55:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11075661,https://inaturalist-open-data.s3.amazonaws.com/photos/15633611/medium.jpg,,"invasive, Alien, urban",<h3>Invasive Crotalaria</h3><br>,2,0,false,,Pretoria National Botanical Gardens,-25.738908,28.280075,1,,,,1,,,false,,,Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
11075677,507157bf-0f1f-4502-81db-6f837fa6e6d1,2014-11-11,2014-11-11,,Pretoria,252646,fynbosphil,Phil McLean,2014-11-19 07:31:17 UTC,2024-03-22 20:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11075677,https://inaturalist-open-data.s3.amazonaws.com/photos/15633672/medium.jpg,,"urban, invasive, Alien",<h3>Giant grass - Giant problem</h3><br>,3,0,false,,Pretoria National Botanical Gardens,-25.739012,28.280005,1,,,,1,,open,false,,,giant reed,Arundo donax,giant reed,Plantae,64017
11078550,f0c39f24-11e6-4808-a9db-a52d73858d65,2014-11-13,2014-11-13,,Africa/Johannesburg,252646,fynbosphil,Phil McLean,2014-11-21 06:51:26 UTC,2018-09-13 17:40:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11078550,https://inaturalist-open-data.s3.amazonaws.com/photos/15639075/medium.jpg,,"invasive, Alien, urban",<h3>I thought Scots were red-heads?</h3><br>,4,0,false,,Stellenberg Rd,-25.7550621,28.3340351,1,,,,1,,open,false,,,bull thistle,Cirsium vulgare,Bull Thistle,Plantae,52989
11078568,2b7e5ebf-b14a-4cbe-af5c-b4b05b2a9cad,2014-11-13,2014-11-13,,Africa/Johannesburg,252646,fynbosphil,Phil McLean,2014-11-21 06:57:09 UTC,2018-04-17 20:06:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11078568,https://inaturalist-open-data.s3.amazonaws.com/photos/15639136/medium.jpg,,"Alien, urban, invasive",<h3>Invasive Iris</h3><br>,5,0,false,,"761, Stellenberg Rd",-25.755466,28.334185,1,,,,1,,,false,,,yellow flag iris,Iris pseudacorus,Yellow Iris,Plantae,47779
11085903,a7a288f2-34bb-4d47-9233-a73ef2c5eba4,2015-04-26,2015-04-26,,Africa/Johannesburg,389988,alexdreyer,Alex Dreyer,2015-04-27 08:50:23 UTC,2018-06-06 17:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11085903,https://inaturalist-open-data.s3.amazonaws.com/photos/15653157/medium.jpg,,"","<h3>Wilde Zinnia, Wilde Jakobregop</h3><br>",2,0,false,,Rietvlei Dam Nature Reserve,-25.8624983333,28.29063,1,,,,1,,open,false,,"",Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
11085930,70e0abd5-5628-4639-bd12-24ac0086ad66,2015-04-26,2015-04-26,,Africa/Johannesburg,389988,alexdreyer,Alex Dreyer,2015-04-27 08:56:36 UTC,2020-04-25 21:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11085930,https://inaturalist-open-data.s3.amazonaws.com/photos/15653193/medium.jpg,,"","<h3>Moth catcher, Motvanger</h3><br>",4,0,false,,Rietvlei Dam Nature Reserve,-25.8617866667,28.2827016667,1,,,,1,,open,false,,"",white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
11093215,d20da9d6-8b2d-422c-96b8-7dbd4c331a94,2015-10-31,2015-10-31,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-01 15:28:00 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11093215,https://inaturalist-open-data.s3.amazonaws.com/photos/15667528/medium.jpg,,"Alien, Struben Dam, orange, Pretoria",<h3>Plant with Orange Flowers</h3><br>,5,1,false,,Struben Dam Bird Sanctuary,-25.77679,28.27929,1,,,,1,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
11096401,bb83b2ff-38f5-4a96-8bc3-7a6046a77282,2015-10-31,2015-10-31,,Pretoria,762608,igmar,Igmar Grewar,2015-11-01 13:30:07 UTC,2025-04-02 01:17:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11096401,https://inaturalist-open-data.s3.amazonaws.com/photos/15674029/medium.jpg,,"Alien, Pretoria, invasive, South Africa, Struben Dam",<h3> Lance-leaved coreopsis</h3><br>http://www.invasives.org.za/legislation/item/855-tickseed-coreopsis-lanceolata<br>,1,0,false,,"Struben Dam Bird Sanctuary: http://www.tshwane.gov.za/sites/tourism/NatureConservation/Pages/Struben-Dam-Bird-Sanctuary.aspx
",-25.7766191,28.2796817,1,,,,1,,open,false,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
11096531,ae85343d-aa13-4a20-a26e-828cd93a9319,2015-10-31,2015-10-31,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-01 14:11:24 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11096531,https://inaturalist-open-data.s3.amazonaws.com/photos/15674302/medium.jpg,,"water's edge, Bright yellow flowers, Pretoria, Struben Dam",<h3>Yellow Flowers at Struben Dam</h3><br>This plant grows on the water^s edge around Struben Dam,3,1,false,,Struben Dam Bird Sanctuary,-25.77622,28.27849,1,,,,1,,,false,,,Ирис жёлтый,Iris pseudacorus,Yellow Iris,Plantae,47779
11103284,f74acf19-4b7e-4ae4-8801-ef1d53fb16a6,2015-11-04,2015-11-04,,Pretoria,762608,igmar,Igmar Grewar,2015-11-05 09:22:44 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11103284,https://inaturalist-open-data.s3.amazonaws.com/photos/15687881/medium.jpg,,"Pretoria, Struben Dam","<h3>Morning glory</h3><br>Climbing plant entwining itself on trees to a height of approx. 3m, with purple trumpet shaped flowers of approx 5cm in diameter",4,1,false,,Struben Dam Bird Sanctuary,-25.7748028,28.277847,1,,,,1,,open,false,,,oceanblue morning glory,Ipomoea indica,oceanblue morning glory,Plantae,77496
11103547,0dd634f2-d91a-4fa7-a8b3-02bdf1c4c33a,2015-11-04,2015-11-04,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-05 13:43:38 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11103547,https://inaturalist-open-data.s3.amazonaws.com/photos/15688486/medium.jpg,,"Pretoria, Struben Dam","<h3>Green fruit turning orange</h3><br>Plant is approx. 60cm high with green fruit approx. 1cm in diameter, and fruit are turning orange",3,0,false,,Struben Dam Bird Sanctuary,-25.7751047,28.2795502,1,,,,1,,open,false,,,Jerusalem cherry,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
11103564,2a98a0e8-eb41-4b5d-9d18-02a6fab804fd,2015-11-04,2015-11-04,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-05 13:50:27 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11103564,https://inaturalist-open-data.s3.amazonaws.com/photos/15688532/medium.jpg,,"cactus, Struben Dam, Alien, Pretoria",<h3>Sweet Prickly Pear</h3><br>,3,0,false,,Struben Dam Bird Sanctuary,-25.7750323,28.2797702,1,,,,1,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
11105410,38f5c374-5013-4889-8382-a495297a7335,2015-11-04,2015-11-04,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-07 06:18:45 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11105410,https://inaturalist-open-data.s3.amazonaws.com/photos/15692320/medium.jpg,,"Alien, Struben Dam","<h3>Small purple star shape flowers</h3><br>This plant was found near water^s edge, but also grows in the grassland area away from the water. Approx 1m high.",2,0,false,,Struben Dam Bird Sanctuary,-25.7760419,28.2781582,1,,,,1,,open,false,,,Brazilian Vervain,Verbena brasiliensis,Brazilian Vervain,Plantae,128698
11114037,d44570de-538b-48f6-bab5-12308b3f892b,2015-09-19,2015-09-19,,Pretoria,792137,mkriek,M Kriek,2015-09-27 15:00:48 UTC,2023-07-05 09:54:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11114037,https://inaturalist-open-data.s3.amazonaws.com/photos/15710111/medium.jpg,,"",<h3>Touch-me-not-cactus</h3><br>,2,1,false,,"Albertus st, La Montagne",-25.7467,28.3174,1,,,,1,,open,false,,,bunny ears,Opuntia microdasys,Bunny Ears Cactus,Plantae,78267
11114131,f0d8f6d1-e4f8-4bae-b881-93cc1471b0d3,2015-05-16,2015-05-16,,Africa/Johannesburg,389988,alexdreyer,Alex Dreyer,2015-05-19 13:21:59 UTC,2018-06-06 17:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11114131,https://inaturalist-open-data.s3.amazonaws.com/photos/15710278/medium.jpg,,"",<h3>Canarybird bush</h3><br>,1,0,false,,"Klapperkop Nature Reserve, Pretoria",-25.78294,28.20551,1,,,,1,,,false,,"",Canary bird bush,Crotalaria agatiflora,Canary bird bush,Plantae,337964
11117634,a4e9e89e-e64a-47d6-82cb-207ea14feb41,2015-01-11,2015-01-11,,Africa/Johannesburg,68954,jamesmcculloch,James McCulloch,2015-01-11 13:46:46 UTC,2021-09-06 09:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11117634,https://inaturalist-open-data.s3.amazonaws.com/photos/19222402/medium.jpg,,"",<h3>Passionflower</h3><br>Such a pretty flower!,5,2,false,,"18, Gunib Cres",-25.81199,28.273385,1,,,,1,,open,false,,,Common passionfruit,Passiflora edulis,common passionfruit,Plantae,51446
11125339,0b1a3fc3-bfe6-429b-a89f-b1ded513f73f,2015-01-17,2015-01-17,,Africa/Johannesburg,765687,hermanviviers,"",2015-01-17 19:56:36 UTC,2024-04-17 03:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11125339,https://inaturalist-open-data.s3.amazonaws.com/photos/15731673/medium.jpg,,"",<h3>Red Flowers</h3><br>,3,0,false,,"Moreletakloof Nature Reserve,Pretoria",-25.8157,28.2923,1,,,,1,,open,false,,,Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
11126001,f3894bee-7ea8-400a-aeeb-64bfb799a9eb,2015-01-17,2015-01-17,,Pretoria,765687,hermanviviers,"",2015-01-18 13:10:55 UTC,2024-04-17 03:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11126001,https://inaturalist-open-data.s3.amazonaws.com/photos/15732773/medium.jpg,,Alien,"",5,0,false,,"Moreletakloof Nature Reserve,Pretoria",-25.8157,28.2923,1,,,,1,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
11127603,91962a64-48e4-4171-b359-366af7ac217c,2015-11-22,2015-11-22,,Africa/Johannesburg,389988,alexdreyer,Alex Dreyer,2015-11-25 05:58:28 UTC,2019-03-07 14:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11127603,https://inaturalist-open-data.s3.amazonaws.com/photos/15735627/medium.jpg,,"","<h3>Wilde Zinnia, Wilde Jakobregop</h3><br>",1,0,false,,"Unnamed Road, Rietvallei 377-Jr",-25.8748383333,28.2958866667,1,,,,1,,open,false,,"",Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
11134008,ee9e02b1-e1e7-4808-b037-e254df6bbb68,2015-11-22,2015-11-22,,Pretoria,762608,igmar,Igmar Grewar,2015-11-28 14:55:39 UTC,2023-09-18 04:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11134008,https://inaturalist-open-data.s3.amazonaws.com/photos/15747905/medium.jpg,,"cactus, Faerie Glen Nature Reserve",<h3>Cactus</h3><br>Approx 3 to 5m high,2,0,false,,Faerie Glen Nature Reserve,-25.771078,28.298467,1,,,,1,,open,false,,,Queen-of-the-night,Cereus jamacaru,Queen-of-the-night,Plantae,418237
11134180,ee11e882-4a86-499f-863e-75702f1d793f,2015-11-22,2015-11-22,,Pretoria,762608,igmar,Igmar Grewar,2015-11-28 16:18:11 UTC,2024-12-10 12:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11134180,https://inaturalist-open-data.s3.amazonaws.com/photos/15748181/medium.jpg,,"invasive, Alien, Faerie Glen Nature Reserve","<h3>Purple / blue flowers</h3><br>Purple to blue flowers, growing approx 20cm high and spreading on the ground",3,0,false,,Faerie Glen Nature Reserve,-25.7746,28.29152,1,,,,1,,open,false,,,Moss Verbena,Glandularia aristigera,South American mock vervain,Plantae,465569
11135358,013b5217-1633-41da-8dd1-ea3dfc7b49d1,2015-11-29,2015-11-29,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-11-29 10:08:23 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11135358,https://inaturalist-open-data.s3.amazonaws.com/photos/15750628/medium.jpg,,Faerie Glen Nature Reserve,"<h3>Small pink flowers</h3><br>Plant is approx 30cm, small pink flowers approx 1.5cm",2,0,false,,Faerie Glen Nature Reserve,-25.773218,28.291997,1,,,,1,,open,false,,,rose evening primrose,Oenothera rosea,rose evening primrose,Plantae,78247
11139863,d245b59b-ff33-4116-956f-fd49aa55ebaf,2015-11-29,2015-11-29,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-12-01 15:36:47 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11139863,https://inaturalist-open-data.s3.amazonaws.com/photos/15759012/medium.jpg,,"invasive, Faerie Glen Nature Reserve, Alien",<h3>Yellow flowers</h3><br>Grows approx. 1m high. Each individual flower is approx. 4cm long,4,0,false,,Faerie Glen Nature Reserve,-25.773213,28.292415,1,,,,1,,,false,,,green cestrum,Cestrum parqui,green cestrum,Plantae,76226
11145479,f105fc1c-bf0a-4ca8-b6e1-86d5858dcc58,2015-09-20,2015-09-20,,Africa/Johannesburg,792137,mkriek,M Kriek,2015-10-15 11:50:02 UTC,2018-09-06 19:19:35 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11145479,https://inaturalist-open-data.s3.amazonaws.com/photos/15769641/medium.jpg,,"",<h3>White-flowered ground cover</h3><br>,7,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,open,false,,,small-leaf spiderwort,Tradescantia fluminensis,small-leaf spiderwort,Plantae,79382
11145778,590c53d6-56a1-4163-af71-d36c84ad1b0f,2015-12-06,2015-12-06,,Pretoria,762608,igmar,Igmar Grewar,2015-12-06 16:01:31 UTC,2024-06-19 14:22:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11145778,https://inaturalist-open-data.s3.amazonaws.com/photos/15770439/medium.jpg,,Pretoria,<h3>Yellow flowers</h3><br>Approx. 25cm high. Small yellow flowers of approx 1cm,3,0,false,,"Lynnwood Glen, Pretoria, South Africa",-25.773801,28.277656,712,,,,712,,open,false,,"",Three-lobe False Mallow,Malvastrum coromandelianum,three-lobe false mallow,Plantae,165115
11146865,0a486b76-301e-43f7-a1a0-dd1a7593ed2c,2015-12-06,2015-12-06,,Pretoria,762608,igmar,Igmar Grewar,2015-12-07 05:10:20 UTC,2024-12-11 11:47:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11146865,https://inaturalist-open-data.s3.amazonaws.com/photos/15772388/medium.jpg,,parasite,"<h3>Parasite</h3><br>Parasitic plant, with yellow vine",1,0,false,,"Lynnwood Glen, Pretoria, South Africa",-25.769531,28.283029,907,,,,907,,open,false,,"",Field Dodder,Cuscuta campestris,Field Dodder,Plantae,76545
11146879,02dadffc-dba2-454c-a6cc-2fd00686bd3c,2015-12-06,2015-12-06,,Pretoria,762608,igmar,Igmar Grewar,2015-12-07 05:20:51 UTC,2024-06-19 14:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11146879,https://inaturalist-open-data.s3.amazonaws.com/photos/15772417/medium.jpg,,"",<h3>Black Jacks</h3><br>,2,0,false,,"Lynnwood Glen, Pretoria, South Africa",-25.772159,28.276162,1130,,,,1130,,open,false,,"",Common Black Jack,Bidens pilosa,Hairy Beggarticks,Plantae,50203
11158857,f68c27da-0b64-40ed-b611-746a5b4c3760,2015-12-14,2015-12-14,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-12-19 05:46:08 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11158857,https://inaturalist-open-data.s3.amazonaws.com/photos/15796526/medium.jpg,,"invasive, Alien, Struben Dam","<h3>Bottlebrush</h3><br>Shrubs approx. 2m high, growing near water^s edge",3,0,false,,Struben Dam Bird Sanctuary,-25.7763583,28.2798506,1,,,,1,,,false,,,Melaleuca viminalis viminalis,Melaleuca viminalis viminalis,,Plantae,600235
11158859,e47f264b-2305-4f57-a466-9b5ca6aa134a,2015-12-14,2015-12-14,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-12-19 05:54:37 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11158859,https://inaturalist-open-data.s3.amazonaws.com/photos/15796535/medium.jpg,,Struben Dam,"<h3>Pendoring?</h3><br>Tree approx 1.8m with small green fruit of approx 5mm, growing near water^s edge",2,0,false,,Struben Dam Bird Sanctuary,-25.7763752,28.279856,1,,,,1,,open,false,,,slender or woolly firethorn,Pyracantha angustifolia,Narrowleaf Firethorn,Plantae,54053
11158879,73c02f67-ad2c-4cb1-ad60-17246d72b543,2015-12-14,2015-12-14,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-12-19 06:35:51 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11158879,https://inaturalist-open-data.s3.amazonaws.com/photos/15796581/medium.jpg,,"Alien, Struben Dam",<h3>Flower being visited by butterfly</h3><br>,2,0,false,,Struben Dam Bird Sanctuary,-25.775459,28.279584,1,,,,1,,open,false,,,Brazilian Vervain,Verbena brasiliensis,Brazilian Vervain,Plantae,128698
11158881,2c7e1f83-bf43-4821-9677-ae6e4b4429e8,2015-12-14,2015-12-14,,Africa/Johannesburg,762608,igmar,Igmar Grewar,2015-12-19 07:23:47 UTC,2023-03-03 21:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11158881,https://inaturalist-open-data.s3.amazonaws.com/photos/15796587/medium.jpg,,"Struben Dam, Alien",<h3>Yellow and orange flowers</h3><br>Growing approx. 60 to 80 cm high,3,0,false,,Struben Dam Bird Sanctuary,-25.77559,28.27979,1,,,,1,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
11163479,0cf4d435-8263-4ed0-95db-faf03684458a,2015-01-17,2015-01-17,,Africa/Johannesburg,691032,wolfachim,Wolf-Achim and Hanna Roland,2015-02-19 07:07:29 UTC,2019-06-22 20:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11163479,https://static.inaturalist.org/photos/15805504/medium.jpg,,Alien,<h3>Pompons</h3><br>,5,0,false,,Rietvlei NR: near Irene,-25.8658,28.2656,1,,,,1,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
11163541,6ee326e7-b858-4ceb-9bdd-0ee5d9774d49,2015-01-17,2015-01-17,,Africa/Johannesburg,691032,wolfachim,Wolf-Achim and Hanna Roland,2015-02-19 10:18:05 UTC,2018-04-19 13:33:30 UTC,research,,https://www.inaturalist.org/observations/11163541,https://static.inaturalist.org/photos/15805614/medium.jpg,,Alien,<h3>Leathery Fruit</h3><br>,3,0,false,,Rietvlei NR: near Irene,-25.8658,28.2656,1,,,,1,,open,false,,,honey locust,Gleditsia triacanthos,honey locust,Plantae,54797
11163548,ac094a82-4b92-4c9a-9544-653a83aeb917,2015-01-17,2015-01-17,,Africa/Johannesburg,691032,wolfachim,Wolf-Achim and Hanna Roland,2015-02-19 10:31:28 UTC,2019-07-22 17:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11163548,https://static.inaturalist.org/photos/15805639/medium.jpg,,Alien,<h3>Alien Elm</h3><br>,2,0,false,,Rietvlei NR: near Irene,-25.8658,28.2656,1,,,,1,,open,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
